Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;eor
         6259;20091108;    0.1;    0.1;    0.1;    5.1;    5.7;    6.7;    8.7;   11.1;-9999;  103;  103;  103;  106;  109;  111;  106;  110;eor  
         6259;20091109;    0.1;    0.1;    0.0;    4.2;    4.9;    6.2;    8.6;   10.9;-9999;  111;  116;  115;  112;  111;  111;  112;  120;eor  
         6259;20091110;    0.1;    0.1;    0.0;    3.8;    4.4;    5.7;    8.3;   10.8;-9999;  105;  110;  112;  112;  112;  111;  110;  117;eor  
         6259;20091111;    0.1;    0.1;    0.1;    4.4;    4.8;    5.7;    8.0;   10.6;-9999;  103;  106;  109;  111;  111;  111;  108;  114;eor  
         6259;20091112;    0.1;    0.1;    0.0;    3.0;    3.7;    5.1;    7.9;   10.5;-9999;  104;  103;  106;  108;  110;  110;  107;  111;eor  
         6259;20091113;    0.2;    0.2;    0.5;    6.1;    5.8;    5.8;    7.6;   10.3;-9999;  103;  103;  103;  105;  107;  109;  105;  108;eor  
         6259;20091114;    0.3;    0.3;    1.4;    6.3;    6.4;    6.5;    7.7;   10.2;-9999;  107;  107;  105;  105;  106;  108;  106;  110;eor  
         6259;20091115;    0.3;    0.3;    0.7;    6.8;    6.7;    6.8;    7.8;   10.0;-9999;  103;  105;  105;  105;  106;  107;  105;  108;eor  
         6259;20091116;    0.2;    0.2;    0.0;    8.3;    8.0;    7.5;    8.0;    9.9;-9999;  111;  115;  114;  110;  108;  107;  111;  117;eor  
         6259;20091117;    0.2;    0.2;    0.6;    9.3;    9.0;    8.4;    8.3;    9.9;-9999;  106;  110;  112;  111;  110;  109;  110;  115;eor  
         6259;20091118;    0.3;    0.3;    0.5;    8.1;    8.3;    8.5;    8.5;    9.8;-9999;  103;  106;  109;  110;  110;  109;  108;  112;eor  
         6259;20091119;    0.5;    0.5;    1.2;    6.6;    7.0;    7.7;    8.6;    9.8;-9999;  101;  103;  106;  108;  109;  109;  106;  108;eor  
         6259;20091120;    0.5;    0.5;    1.9;    6.6;    6.9;    7.4;    8.6;    9.8;-9999;  100;  102;  103;  105;  107;  108;  104;  106;eor  
         6259;20091121;    1.0;    1.1;    1.7;    7.6;    7.6;    7.7;    8.5;    9.8;-9999;   97;  101;  103;  102;  105;  106;  102;  103;eor  
         6259;20091122;    0.9;    0.9;    0.5;    7.3;    7.6;    7.9;    8.6;    9.8;-9999;   95;  100;  102;  103;  102;  104;  101;  101;eor  
         6259;20091123;    0.8;    0.8;    0.7;    6.6;    6.9;    7.5;    8.6;    9.8;-9999;  102;  100;  102;  102;  102;  104;  102;  103;eor  
         6259;20091124;    0.4;    0.4;    0.1;    8.3;    8.1;    7.9;    8.5;    9.8;-9999;  110;  115;  115;  110;  107;  105;  110;  117;eor  
         6259;20091125;    0.5;    0.5;    1.6;    7.8;    7.9;    8.1;    8.6;    9.8;-9999;  105;  109;  112;  111;  109;  107;  109;  114;eor  
         6259;20091126;    0.5;    0.5;    0.9;    7.0;    7.4;    7.8;    8.6;    9.7;-9999;  104;  106;  109;  110;  109;  108;  108;  112;eor  
         6259;20091127;    0.4;    0.4;    0.7;    4.5;    5.4;    6.9;    8.5;    9.7;-9999;  102;  103;  106;  107;  108;  108;  106;  109;eor  
         6259;20091128;    1.1;    1.1;    0.9;    5.4;    5.7;    6.4;    8.3;    9.7;-9999;  104;  103;  103;  105;  107;  107;  105;  107;eor  
         6259;20091129;    0.8;    0.8;    1.2;    5.1;    5.6;    6.4;    8.1;    9.7;-9999;  101;  102;  103;  102;  104;  106;  103;  104;eor  
         6259;20091130;    0.2;    0.2;    0.1;    3.9;    4.7;    5.9;    7.9;    9.6;-9999;  111;  116;  116;  112;  109;  107;  112;  120;eor  
         6259;20091201;    0.1;    0.1;    0.0;    3.6;    4.2;    5.4;    7.6;    9.5;-9999;  111;  117;  119;  117;  114;  111;  115;  124;eor  
         6259;20091202;    0.2;    0.2;    0.3;    3.5;    4.1;    5.1;    7.3;    9.4;-9999;  105;  111;  114;  115;  115;  113;  112;  120;eor  
         6259;20091203;    0.3;    0.3;    0.8;    3.2;    3.6;    4.7;    7.1;    9.3;-9999;  109;  111;  113;  114;  114;  114;  113;  120;eor  
         6259;20091204;    0.1;    0.1;    0.1;    3.4;    4.0;    4.9;    6.9;    9.2;-9999;  109;  112;  113;  113;  114;  114;  112;  120;eor  
         6259;20091205;    0.1;    0.1;    0.2;    1.2;    2.2;    4.0;    6.7;    9.1;-9999;  105;  108;  110;  112;  113;  113;  110;  116;eor  
         6259;20091206;    0.3;    0.3;    0.6;    4.1;    3.9;    4.1;    6.4;    8.9;-9999;  109;  111;  111;  111;  112;  112;  111;  118;eor  
         6259;20091207;    0.2;    0.2;    0.1;    6.2;    5.8;    5.4;    6.4;    8.8;-9999;  110;  114;  114;  113;  112;  112;  113;  120;eor  
         6259;20091208;    0.4;    0.4;    0.3;    4.8;    5.3;    5.8;    6.6;    8.7;-9999;  111;  117;  120;  122;  122;  120;  119;  132;eor  
         6259;20091209;    0.3;    0.3;    0.4;    4.3;    4.6;    5.2;    6.6;    8.6;-9999;  105;  111;  115;  118;  120;  120;  115;  126;eor  
         6259;20091210;    0.2;    0.2;    0.1;    3.5;    3.9;    4.8;    6.6;    8.5;-9999;  111;  117;  119;  120;  120;  120;  118;  131;eor  
         6259;20091211;    0.1;    0.1;    0.0;    3.2;    3.9;    4.8;    6.5;    8.4;-9999;  111;  117;  121;  123;  124;  124;  120;  137;eor  
         6259;20091212;    0.0;    0.0;    0.0;    1.2;    2.2;    3.8;    6.3;    8.3;-9999;  107;  112;  116;  119;  121;  122;  116;  131;eor  
         6259;20091213;    0.0;    0.0;    0.1;    0.7;    1.5;    3.1;    6.0;    8.3;-9999;  104;  108;  112;  115;  118;  119;  113;  124;eor  
         6259;20091214;    0.0;    0.0;    0.2;    0.5;    1.3;    2.7;    5.6;    8.2;-9999;  104;  104;  108;  111;  114;  117;  110;  118;eor  
         6259;20091215;    0.0;    0.0;    0.3;    0.3;    1.0;    2.4;    5.3;    8.0;-9999;  104;  102;  105;  108;  111;  114;  107;  113;eor  
         6259;20091216;    0.0;    0.0;    0.4;   -0.4;    0.7;    2.1;    5.1;    7.9;-9999;  103;  103;  102;  105;  108;  111;  105;  109;eor  
         6259;20091217;    0.0;    0.0;    0.3;   -1.1;    0.4;    1.9;    4.8;    7.8;-9999;  103;  103;  103;  103;  105;  108;  104;  107;eor  
         6259;20091218;    0.0;    0.0;    0.2;   -1.5;    0.4;    1.8;    4.6;    7.6;-9999;  103;  103;  103;  103;  104;  106;  104;  106;eor  
         6259;20091219;    0.0;    0.0;    0.0;   -1.0;    0.4;    1.7;    4.4;    7.5;-9999;  103;  103;  103;  103;  104;  103;  103;  105;eor  
         6259;20091220;    0.0;    0.0;    0.2;   -0.5;    0.4;    1.6;    4.2;    7.3;-9999;  103;  103;  103;  103;  103;  103;  103;  105;eor  
         6259;20091221;    0.0;    0.0;    0.1;    0.0;    0.3;    1.5;    4.1;    7.2;-9999;  104;  104;  103;  103;  103;  103;  104;  106;eor  
         6259;20091222;    0.3;    0.3;    0.4;    0.0;    0.3;    1.5;    4.0;    7.0;-9999;  107;  107;  106;  104;  104;  104;  105;  109;eor  
         6259;20091223;    0.0;    0.0;    0.0;    0.0;    0.3;    1.4;    3.9;    6.9;-9999;  109;  111;  109;  107;  106;  105;  108;  112;eor  
         6259;20091224;    0.1;    0.1;    0.1;    0.0;    0.3;    1.4;    3.8;    6.8;-9999;  109;  112;  111;  109;  107;  106;  109;  114;eor  
         6259;20091225;    0.3;    0.3;    0.1;    0.0;    0.3;    1.4;    3.7;    6.7;-9999;  105;  108;  109;  109;  108;  107;  108;  112;eor  
         6259;20091226;    0.2;    0.2;    0.6;    0.0;    0.3;    1.3;    3.6;    6.5;-9999;  104;  104;  106;  108;  108;  108;  106;  109;eor  
         6259;20091227;    0.1;    0.1;    0.8;    0.0;    0.3;    1.3;    3.5;    6.4;-9999;  104;  104;  105;  106;  107;  107;  106;  108;eor  
         6259;20091228;    0.1;    0.1;    0.3;    0.0;    0.3;    1.3;    3.5;    6.3;-9999;  103;  104;  104;  105;  106;  107;  105;  107;eor  
         6259;20091229;    0.1;    0.1;    0.0;    0.1;    0.5;    1.3;    3.4;    6.2;-9999;  110;  114;  112;  109;  107;  107;  110;  116;eor  
         6259;20091230;    0.1;    0.1;    0.0;    0.4;    0.6;    1.3;    3.4;    6.1;-9999;  110;  114;  113;  111;  110;  108;  111;  118;eor  
         6259;20091231;    0.0;    0.0;    0.0;    2.4;    2.2;    2.0;    3.3;    6.0;-9999;  109;  112;  113;  112;  111;  110;  111;  118;eor  
         6259;20100101;    0.1;    0.1;    0.0;    2.1;    2.3;    2.5;    3.5;    5.9;-9999;  107;  110;  111;  112;  111;  110;  110;  116;eor  
         6259;20100102;    0.0;    0.0;    0.1;    0.5;    1.1;    2.1;    3.6;    5.9;-9999;  105;  107;  109;  110;  111;  111;  109;  113;eor  
         6259;20100103;    0.0;    0.0;    0.1;    0.3;    0.8;    1.7;    3.6;    5.8;-9999;  103;  105;  107;  108;  110;  110;  107;  110;eor  
         6259;20100104;    0.0;    0.0;    0.0;    0.3;    0.7;    1.5;    3.5;    5.8;-9999;  103;  102;  105;  106;  108;  109;  105;  108;eor  
         6259;20100105;    0.0;    0.0;    0.1;    0.1;    0.6;    1.4;    3.4;    5.8;-9999;  102;  103;  102;  104;  106;  107;  104;  106;eor  
         6259;20100106;    0.0;    0.0;    0.1;    0.1;    0.6;    1.4;    3.3;    5.7;-9999;  102;  103;  102;  102;  104;  106;  103;  105;eor  
         6259;20100107;    0.0;    0.0;    0.3;    0.1;    0.5;    1.3;    3.2;    5.7;-9999;  102;  103;  102;  102;  104;  103;  103;  105;eor  
         6259;20100108;    0.0;    0.0;    0.0;    0.1;    0.5;    1.3;    3.2;    5.6;-9999;  104;  104;  103;  103;  103;  103;  103;  105;eor  
         6259;20100109;    0.0;    0.0;    0.1;    0.1;    0.5;    1.2;    3.1;    5.5;-9999;  104;  104;  104;  103;  103;  103;  104;  106;eor  
         6259;20100110;    0.0;    0.0;    0.0;    0.1;    0.5;    1.2;    3.1;    5.5;-9999;  104;  104;  104;  104;  104;  103;  104;  106;eor  
         6259;20100111;    0.0;    0.0;    0.0;    0.1;    0.5;    1.2;    3.0;    5.4;-9999;  107;  107;  106;  105;  104;  104;  105;  108;eor  
         6259;20100112;    0.0;    0.0;    0.0;    0.1;    0.5;    1.2;    3.0;    5.4;-9999;  103;  105;  105;  105;  105;  104;  105;  107;eor  
         6259;20100113;    0.0;    0.0;    0.0;    0.1;    0.5;    1.2;    2.9;    5.3;-9999;  103;  104;  105;  105;  105;  104;  104;  106;eor  
         6259;20100114;    0.0;    0.0;    0.0;    0.1;    0.5;    1.1;    2.9;    5.2;-9999;  103;  104;  102;  104;  104;  104;  104;  106;eor  
         6259;20100115;    0.0;    0.0;    0.0;    0.1;    0.5;    1.1;    2.9;    5.2;-9999;  103;  104;  103;  104;  104;  102;  103;  106;eor  
         6259;20100116;    0.0;    0.0;    0.0;    0.2;    0.5;    1.1;    2.8;    5.1;-9999;  104;  105;  104;  104;  104;  103;  104;  106;eor  
         6259;20100117;    0.1;    0.1;    0.0;    0.2;    0.5;    1.1;    2.8;    5.1;-9999;  111;  118;  121;  122;  121;  116;  118;  133;eor  
         6259;20100118;    0.1;    0.1;    0.0;    0.2;    0.5;    1.1;    2.8;    5.0;-9999;  106;  112;  116;  118;  119;  118;  115;  128;eor  
         6259;20100119;    0.2;    0.2;    0.4;    0.2;    0.5;    1.1;    2.7;    5.0;-9999;  103;  107;  111;  115;  117;  117;  112;  122;eor  
         6259;20100120;    0.0;    0.0;    0.0;    0.2;    0.5;    1.1;    2.7;    5.0;-9999;  103;  103;  107;  111;  113;  115;  109;  117;eor  
         6259;20100121;    0.0;    0.0;    0.1;    0.2;    0.5;    1.1;    2.7;    4.9;-9999;  103;  104;  104;  107;  110;  112;  107;  112;eor  
         6259;20100122;    0.0;    0.0;    0.1;    0.3;    0.6;    1.1;    2.7;    4.9;-9999;  103;  104;  104;  103;  107;  109;  105;  109;eor  
         6259;20100123;    0.0;    0.0;    0.0;    0.3;    0.6;    1.1;    2.6;    4.8;-9999;  103;  104;  104;  104;  103;  106;  104;  106;eor  
         6259;20100124;    0.0;    0.0;    0.2;    0.3;    0.6;    1.2;    2.6;    4.8;-9999;  104;  104;  104;  104;  104;  105;  104;  106;eor  
         6259;20100125;    0.0;    0.0;    0.0;    0.3;    0.6;    1.2;    2.6;    4.7;-9999;  105;  105;  104;  104;  104;  105;  104;  107;eor  
         6259;20100126;    0.0;    0.0;    0.0;    0.3;    0.6;    1.2;    2.6;    4.7;-9999;  102;  103;  104;  104;  104;  104;  104;  106;eor  
         6259;20100127;    0.0;    0.0;    0.3;    0.3;    0.6;    1.2;    2.6;    4.7;-9999;  102;  103;  104;  104;  104;  102;  103;  105;eor  
         6259;20100128;    0.0;    0.0;    0.0;    0.3;    0.6;    1.1;    2.6;    4.6;-9999;  108;  108;  106;  105;  105;  104;  106;  110;eor  
         6259;20100129;    0.0;    0.0;    0.0;    0.3;    0.6;    1.1;    2.6;    4.6;-9999;  111;  116;  117;  113;  109;  106;  112;  120;eor  
         6259;20100130;    0.0;    0.0;    0.1;    0.3;    0.6;    1.1;    2.5;    4.6;-9999;  110;  115;  116;  115;  112;  109;  113;  121;eor  
         6259;20100131;    0.0;    0.0;    0.0;    0.3;    0.6;    1.1;    2.5;    4.5;-9999;  105;  110;  113;  114;  113;  111;  111;  118;eor  
         6259;20100201;    0.0;    0.0;    0.0;    0.3;    0.6;    1.1;    2.5;    4.5;-9999;  109;  111;  112;  112;  113;  112;  111;  118;eor  
         6259;20100202;    0.0;    0.0;    0.2;    0.3;    0.6;    1.1;    2.5;    4.5;-9999;  105;  108;  110;  111;  112;  112;  110;  115;eor  
         6259;20100203;    0.1;    0.1;    0.0;    0.3;    0.6;    1.1;    2.5;    4.4;-9999;  111;  118;  121;  123;  124;  125;  120;  152;eor  
         6259;20100204;    0.5;    0.5;    0.5;    0.3;    0.5;    1.1;    2.5;    4.4;-9999;  106;  112;  116;  119;  121;  122;  116;  142;eor  
         6259;20100205;    0.1;    0.1;    0.2;    0.3;    0.5;    1.1;    2.4;    4.4;-9999;  109;  111;  114;  116;  118;  120;  115;  136;eor  
         6259;20100206;    0.1;    0.1;    0.0;    0.3;    0.5;    1.0;    2.4;    4.3;-9999;  105;  108;  111;  113;  116;  117;  112;  127;eor  
         6259;20100207;    0.0;    0.0;    0.0;    0.3;    0.5;    1.0;    2.3;    4.3;-9999;  102;  105;  108;  110;  113;  115;  109;  120;eor  
         6259;20100208;    0.0;    0.0;    0.1;    0.3;    0.5;    1.0;    2.3;    4.2;-9999;  102;  103;  105;  108;  110;  113;  107;  115;eor  
         6259;20100209;    0.0;    0.0;    0.1;    0.3;    0.5;    1.0;    2.3;    4.2;-9999;  102;  103;  103;  105;  108;  110;  105;  111;eor  
         6259;20100210;    0.0;    0.0;    0.2;    0.3;    0.5;    1.0;    2.3;    4.2;-9999;  103;  103;  103;  103;  105;  107;  104;  108;eor  
         6259;20100211;    0.0;    0.0;    0.0;    0.3;    0.5;    1.0;    2.3;    4.1;-9999;  106;  105;  104;  104;  104;  106;  105;  109;eor  
         6259;20100212;    0.0;    0.0;    0.0;    0.3;    0.5;    1.0;    2.3;    4.1;-9999;  106;  106;  105;  105;  105;  105;  105;  109;eor  
         6259;20100213;    0.0;    0.0;    0.1;    0.3;    0.5;    1.0;    2.3;    4.1;-9999;  103;  105;  105;  105;  105;  105;  105;  108;eor  
         6259;20100214;    0.0;    0.0;    0.2;    0.3;    0.5;    1.0;    2.3;    4.1;-9999;  104;  104;  105;  105;  105;  105;  105;  107;eor  
         6259;20100215;    0.0;    0.0;    0.2;    0.3;    0.5;    1.0;    2.2;    4.0;-9999;  104;  102;  103;  104;  104;  105;  104;  106;eor  
         6259;20100216;    0.0;    0.0;    0.4;    0.3;    0.5;    1.0;    2.2;    4.0;-9999;  103;  102;  103;  104;  102;  103;  103;  105;eor  
         6259;20100217;    0.4;    0.4;    0.5;    0.3;    0.5;    1.0;    2.2;    4.0;-9999;  102;  102;  103;  104;  103;  103;  103;  104;eor  
         6259;20100218;    0.1;    0.1;    0.1;    0.3;    0.5;    1.0;    2.2;    4.0;-9999;  102;  102;  103;  103;  103;  103;  103;  105;eor  
         6259;20100219;    0.2;    0.2;    0.2;    0.3;    0.5;    0.9;    2.2;    3.9;-9999;  106;  106;  104;  104;  103;  103;  104;  107;eor  
         6259;20100220;    0.2;    0.2;    0.2;    0.3;    0.5;    0.9;    2.1;    3.9;-9999;  107;  107;  106;  105;  104;  104;  105;  109;eor  
         6259;20100221;    0.3;    0.3;    0.2;    0.3;    0.5;    0.9;    2.1;    3.9;-9999;  103;  105;  105;  105;  105;  104;  105;  107;eor  
         6259;20100222;    0.5;    0.5;    0.2;    0.3;    0.5;    0.9;    2.1;    3.8;-9999;  107;  107;  106;  106;  105;  105;  106;  109;eor  
         6259;20100223;    0.3;    0.3;    0.1;    0.2;    0.5;    0.9;    2.1;    3.8;-9999;  107;  108;  107;  106;  106;  105;  106;  110;eor  
         6259;20100224;    0.4;    0.4;    0.6;    0.2;    0.5;    0.9;    2.1;    3.8;-9999;  103;  105;  106;  106;  106;  106;  105;  108;eor  
         6259;20100225;    0.8;    0.8;    1.2;    0.2;    0.4;    0.9;    2.0;    3.7;-9999;  106;  106;  106;  106;  106;  106;  106;  109;eor  
         6259;20100226;    1.2;    1.2;    0.5;    0.9;    0.8;    1.0;    2.0;    3.7;-9999;  106;  107;  107;  106;  106;  106;  106;  109;eor  
         6259;20100227;    1.9;    1.9;    1.4;    1.8;    1.6;    1.4;    2.1;    3.7;-9999;  101;  102;  104;  105;  106;  106;  104;  105;eor  
         6259;20100228;    2.3;    2.3;    1.5;    4.1;    3.5;    2.6;    2.3;    3.7;-9999;  106;  105;  104;  105;  105;  105;  105;  107;eor  
         6259;20100301;    1.6;    1.6;    1.1;    4.1;    3.8;    3.2;    2.6;    3.7;-9999;  101;  103;  104;  102;  104;  104;  103;  104;eor  
         6259;20100302;    0.3;    0.3;    0.1;    2.2;    2.5;    2.9;    2.9;    3.7;-9999;  101;  103;  104;  103;  104;  102;  103;  104;eor  
         6259;20100303;    1.1;    1.1;    0.9;    2.5;    2.5;    2.6;    3.0;    3.8;-9999;   98;  102;  103;  103;  103;  102;  102;  102;eor  
         6259;20100304;    0.7;    0.7;    0.6;    1.7;    2.0;    2.5;    3.0;    3.8;-9999;   96;  101;  103;  103;  103;  103;  101;  101;eor  
         6259;20100305;    0.0;    0.0;    0.9;    1.0;    1.4;    2.0;    3.0;    3.9;-9999;   96;  100;  103;  103;  103;  103;  101;  101;eor  
         6259;20100306;    0.0;    0.0;    0.0;    0.4;    0.8;    1.7;    2.9;    3.9;-9999;  109;  109;  107;  105;  104;  103;  106;  109;eor  
         6259;20100307;    0.0;    0.0;    0.4;    0.2;    0.6;    1.3;    2.7;    3.9;-9999;  104;  107;  107;  106;  105;  104;  105;  108;eor  
         6259;20100308;    0.0;    0.0;    0.5;    0.2;    0.5;    1.2;    2.6;    4.0;-9999;  104;  103;  105;  105;  105;  105;  105;  106;eor  
         6259;20100309;    0.0;    0.0;    0.6;    0.2;    0.5;    1.1;    2.5;    3.9;-9999;  104;  103;  102;  104;  105;  105;  104;  105;eor  
         6259;20100310;    0.0;    0.0;    0.8;    0.2;    0.5;    1.0;    2.4;    3.9;-9999;  103;  103;  103;  104;  102;  103;  103;  105;eor  
         6259;20100311;    0.0;    0.0;    0.1;    0.3;    0.5;    1.0;    2.3;    3.9;-9999;  104;  104;  104;  104;  103;  103;  104;  105;eor  
         6259;20100312;    0.0;    0.0;    0.2;    0.3;    0.5;    1.0;    2.3;    3.9;-9999;  104;  102;  103;  103;  103;  103;  103;  105;eor  
         6259;20100313;    0.3;    0.3;    0.3;    0.3;    0.5;    1.0;    2.2;    3.8;-9999;  103;  102;  103;  103;  103;  103;  103;  104;eor  
         6259;20100314;    0.3;    0.3;    0.3;    0.3;    0.5;    1.0;    2.2;    3.8;-9999;  102;  102;  103;  103;  103;  103;  103;  104;eor  
         6259;20100315;    0.4;    0.4;    0.3;    0.3;    0.5;    1.0;    2.1;    3.7;-9999;  104;  103;  103;  103;  103;  103;  103;  105;eor  
         6259;20100316;    0.3;    0.3;    0.1;    1.9;    1.6;    1.3;    2.1;    3.7;-9999;  111;  115;  113;  109;  106;  105;  110;  116;eor  
         6259;20100317;    1.1;    1.1;    1.0;    5.4;    4.2;    2.7;    2.2;    3.7;-9999;  104;  108;  110;  110;  108;  106;  108;  112;eor  
         6259;20100318;    1.8;    1.8;    2.2;    8.3;    6.9;    4.7;    2.7;    3.6;-9999;   99;  103;  106;  108;  108;  107;  105;  108;eor  
         6259;20100319;    1.3;    1.3;    1.4;    8.5;    7.6;    5.9;    3.5;    3.7;-9999;   96;  102;  103;  105;  107;  107;  103;  104;eor  
